race_id,race_date,horse_id,finish_position,win,sp_odds,market_implied_prob,predicted_prob,fair_odds,fold
1700,2022-01-08,1,6,0,22.41,0.03883832206202593,0.002115186014474065,472.77,1
1700,2022-01-08,17,2,0,5.97,0.14579008331825816,0.0022005668242339165,454.43,1
1700,2022-01-08,42,3,0,6.5,0.13390258421692325,0.0018517100028342304,540.04,1
1700,2022-01-08,245,7,0,24.76,0.03515213236712444,0.001933320342442423,517.24,1
1700,2022-01-08,246,9,0,978.78,0.000889236393683975,0.0022721335685714113,440.11,1
1700,2022-01-08,342,8,0,183.26,0.004749355000600247,0.0022385071806991373,446.73,1
1700,2022-01-08,354,4,0,8.98,0.09692280594766159,0.0023148369562699623,432.0,1
1700,2022-01-08,369,1,1,1.76,0.49452658943750066,0.9750294216558664,1.03,1
1700,2022-01-08,507,5,0,17.68,0.049228891256221784,0.0016212585124637951,616.8,1
1701,2022-01-08,249,3,0,22.18,0.03912390063487693,0.002787188449768808,358.78,1
1701,2022-01-08,300,2,0,6.68,0.1299054065990375,0.0032661936444056115,306.17,1
1701,2022-01-08,389,4,0,28.16,0.03081562912221486,0.0030156206158745784,331.61,1
1701,2022-01-08,408,6,0,214.99,0.004036318508216988,0.0015656254772904415,638.72,1
1701,2022-01-08,541,1,1,1.1,0.7888801055287002,0.9801738429696127,1.02,1
1701,2022-01-08,677,5,0,119.88,0.007238639606953374,0.0014574906802084602,686.11,1
1702,2022-01-08,4,7,0,50.6,0.01718388338602952,0.0023516210215340414,425.24,1
1702,2022-01-08,23,3,0,8.22,0.1057791361719092,0.0026869969803774447,372.16,1
1702,2022-01-08,48,9,0,83.46,0.01041821830018085,0.0018229670464227998,548.56,1
1702,2022-01-08,147,11,0,186.88,0.004652742397972462,0.0013075118490840883,764.81,1
1702,2022-01-08,280,12,0,189.74,0.0045826104107362375,0.0024129237485963745,414.43,1
1702,2022-01-08,393,13,0,376.91,0.002306928708002159,0.001400781127701102,713.89,1
1702,2022-01-08,436,6,0,45.1,0.01927947892091117,0.002142277117154293,466.79,1
1702,2022-01-08,523,14,0,4000.7,0.00021733809066740663,0.001984691798135876,503.86,1
1702,2022-01-08,570,10,0,108.47,0.008016082781719312,0.001122833344022362,890.6,1
1702,2022-01-08,575,1,1,1.95,0.44589974324774045,0.9315335153909495,1.07,1
1702,2022-01-08,583,8,0,57.53,0.015113931850045084,0.0024389206294118107,410.02,1
1702,2022-01-08,721,5,0,14.96,0.058121958511570426,0.0022584399731590235,442.78,1
1702,2022-01-08,770,4,0,10.76,0.08080896833950686,0.0019231158435955797,519.99,1
1702,2022-01-08,773,2,0,3.82,0.22761897888300883,0.476706947043366,2.1,1
1703,2022-01-08,125,8,0,41.82,0.020795206345682257,0.0022015680142775567,454.22,1
1703,2022-01-08,154,11,0,86.91,0.01000639200755301,0.002150693077825164,464.97,1
1703,2022-01-08,166,5,0,8.7,0.09996040567545196,0.00153403400689866,651.88,1
1703,2022-01-08,293,6,0,20.72,0.041971791958322006,0.0014259447976275005,701.29,1
1703,2022-01-08,318,3,0,5.82,0.1494253486901086,0.0020356003213035227,491.26,1
1703,2022-01-08,334,2,0,4.0,0.217413882344108,0.039983030638739626,25.01,1
1703,2022-01-08,386,14,0,539.29,0.0016125934643261178,0.0017111264980938538,584.41,1
1703,2022-01-08,506,10,0,51.28,0.016958961181287677,0.00257057236185698,389.02,1
1703,2022-01-08,576,7,0,24.64,0.035294461419498054,0.0011103172009696923,900.64,1
1703,2022-01-08,626,9,0,44.51,0.0195384302263858,0.0014104308419705355,709.0,1
1703,2022-01-08,699,1,1,3.32,0.26194443655916627,0.09993407268672859,10.01,1
1703,2022-01-08,717,12,0,117.38,0.007408890180409201,0.0017545643515475672,569.94,1
1703,2022-01-08,769,13,0,295.91,0.0029389190273273356,0.0015865234016698485,630.31,1
1703,2022-01-08,781,4,0,7.58,0.11473028092037361,0.0027653597582046672,361.62,1
1704,2022-01-08,7,5,0,11.32,0.07687383558632281,0.002686466588354831,372.24,1
1704,2022-01-08,36,12,0,238.76,0.003644713598748426,0.0015479759013403457,646.0,1
1704,2022-01-08,44,10,0,86.11,0.010105816035735387,0.0020981627207348583,476.61,1
1704,2022-01-08,120,3,0,5.91,0.14724396257820205,0.002142258719911288,466.8,1
1704,2022-01-08,281,6,0,51.23,0.01698637163453395,0.002063790964452015,484.55,1
1704,2022-01-08,346,1,1,2.69,0.3234988174115889,0.2701103947558037,3.7,1
1704,2022-01-08,374,4,0,7.58,0.11480367003128947,0.0021813253399359874,458.44,1
1704,2022-01-08,387,9,0,74.65,0.01165722463278197,0.002129591813545282,469.57,1
1704,2022-01-08,562,8,0,52.47,0.016584940324703146,0.0033008020710933,302.96,1
1704,2022-01-08,603,2,0,3.41,0.2551940817704323,0.23275001156912317,4.3,1
1704,2022-01-08,721,7,0,51.35,0.016946676121463954,0.002368903269452001,422.14,1
1704,2022-01-08,759,11,0,134.71,0.006459890274197714,0.001301657153599292,768.25,1
